menu_source_id,venue_id,venue_name,city,menu_url,menu_name,menu_category,menu_source_type,is_primary,discovery_method,retrieval_method,raw_file_path,extraction_status,extraction_confidence,content_hash,checked_at
d8b67c2f-ddc6-49f0-94c8-067410bf8f98,f5fdfbcc2c7b7603,BeerPONG BAR,Hamburg,https://beerpongbar.de/dishes/weissweinschorle-01l/,"Weißweinschorle 0,3L",WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f5fdfbcc2c7b7603/8b40bd26afe769ad.html,EXTRACTED,0.2,8b40bd26afe769ad50e56f43045e447d25d6e221b5303ffdd6e35fa01d3dceca,2026-09-02 04:45:06
b07ae510-a66d-422a-90b5-c821355659d4,0342f30b485f8b20,Caipi Colada,Hamburg,https://caipi-colada.de/de/156534-Cocktailkarte,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/0342f30b485f8b20/8bcda23d337cf313.html,EXTRACTED,0.6,8bcda23d337cf31304775591f2711a2a61eecd794f345f17a0473ff6f9134dae,2026-09-02 04:44:43
9fa28375-f060-491b-b4bb-669ff3f9aa51,0342f30b485f8b20,Caipi Colada,Hamburg,https://caipi-colada.de/files/1902248/gallery/37552/large/495190.jpg,SÃ¤uerliche Cocktails,COCKTAIL,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0342f30b485f8b20/bddb07ddb882d33e.jpg,MANUAL_REVIEW,0.0,bddb07ddb882d33ede34a14281350a623f303b6fc3aaa23ffd10840df2a1b667,2026-09-02 04:48:55
a8b84c9b-412c-40ac-ac01-05d0a038d7be,0342f30b485f8b20,Caipi Colada,Hamburg,https://caipi-colada.de/files/1902248/gallery/37552/large/495202.jpg,Medium Cocktails,COCKTAIL,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0342f30b485f8b20/755b8ca731848c3a.jpg,SCREENSHOT_OCR,0.72,755b8ca731848c3acdea0679923ad4f7f24f0c489cb6e02ba8ea8d6492539773,2026-09-02 04:48:57
21f32be6-3c4b-4594-8971-a65f08fd695a,0342f30b485f8b20,Caipi Colada,Hamburg,https://caipi-colada.de/files/1902248/gallery/37552/large/495192.jpg,SÃ¼Ãliche Cocktails,COCKTAIL,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0342f30b485f8b20/7a818d913b6a6b85.jpg,SCREENSHOT_OCR,0.68,7a818d913b6a6b85567d1191d9296869260754ad347259fbaa22c54711a561ad,2026-09-02 04:48:58
17188fc1-fc61-4175-a57a-5d354d9d8ac7,0342f30b485f8b20,Caipi Colada,Hamburg,https://caipi-colada.de/files/1902248/gallery/37552/large/495193.jpg,Premium sÃ¤uerliche Cocktails,COCKTAIL,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0342f30b485f8b20/3e0b61883e30a5a6.jpg,SCREENSHOT_OCR,0.52,3e0b61883e30a5a6e5b460de02ea4075c7d23a5a6a6cd584d44a43d80cc0ac7b,2026-09-02 04:48:59
56e8601f-c7ef-410f-832e-9f2f6b0f7198,0342f30b485f8b20,Caipi Colada,Hamburg,https://caipi-colada.de/files/1902248/gallery/37552/large/495194.jpg,Premium medium Cocktails,COCKTAIL,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0342f30b485f8b20/0708a763c73deda8.jpg,SCREENSHOT_OCR,0.78,0708a763c73deda82cee7d0224dee5c9ff65b2687a2e89ab0349d930b6424e77,2026-09-02 04:49:01
b59c535a-57db-49ee-a531-f14434b0d581,0342f30b485f8b20,Caipi Colada,Hamburg,https://caipi-colada.de/files/1902248/gallery/37552/large/495195.jpg,Premium sÃ¼Ãliche Cocktails,COCKTAIL,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0342f30b485f8b20/74df8529c0e0b2d1.jpg,MANUAL_REVIEW,0.0,74df8529c0e0b2d1cb9c7f80ef5b8eb47fffd9b5363d51323847de1a5e8a61cb,2026-09-02 04:49:02
f39d9fcb-25d6-4e6c-961a-6749be1cd825,0342f30b485f8b20,Caipi Colada,Hamburg,https://caipi-colada.de/files/1902248/gallery/37552/large/495196.jpg,Alkoholfreie Cocktails,COCKTAIL,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0342f30b485f8b20/617d07aaa1ca9786.jpg,SCREENSHOT_OCR,0.79,617d07aaa1ca9786a0b31b0001a07154dcdc55d5b9796736644a92ad3ca53df5,2026-09-02 04:49:03
f4802edc-a43a-4335-905b-0a92948e662a,0342f30b485f8b20,Caipi Colada,Hamburg,https://caipi-colada.de/files/1902248/gallery/37552/large/495197.jpg,Premium alkoholfreie Cocktails,COCKTAIL,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0342f30b485f8b20/8bdb4126d61a54b1.jpg,SCREENSHOT_OCR,0.77,8bdb4126d61a54b13134bd6172d3e0195503dc841b3da9705483911aad5a0396,2026-09-02 04:49:05
32a921c7-196d-4066-9d6d-975944441171,0342f30b485f8b20,Caipi Colada,Hamburg,https://caipi-colada.de/files/1902248/gallery/37552/large/495199.jpg,Die Cocktailkarte am Tresen,COCKTAIL,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0342f30b485f8b20/a12cf1e92d4ee4b9.jpg,MANUAL_REVIEW,0.0,a12cf1e92d4ee4b95867b397aab22c68e3911e8209c764f0387d57caa5de24af,2026-09-02 04:49:06
adb0f70d-deb2-460f-8062-5baa70f2c2d8,0342f30b485f8b20,Caipi Colada,Hamburg,https://caipi-colada.de/files/1902248/gallery/37552/large/495200.jpg,Die Cocktailkarte an den Tischen,COCKTAIL,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0342f30b485f8b20/ffe1c8e92d6454f8.jpg,MANUAL_REVIEW,0.0,ffe1c8e92d6454f8a5528022f48eb9ba509cef59620813c8d2e162b433856738,2026-09-02 04:49:07
79a6d317-8f75-4a81-8c8a-3d0349648780,0342f30b485f8b20,Caipi Colada,Hamburg,https://caipi-colada.de/files/1902248/gallery/37550/large/495174.jpg,Der Monatscocktail,COCKTAIL,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0342f30b485f8b20/d06d41a0d5c225eb.jpg,MANUAL_REVIEW,0.0,d06d41a0d5c225ebf34b8ebbc4f1366609b4e8f4563bf1de36d5c088b833ce9d,2026-09-02 04:49:08
c9ef538d-8188-495e-862a-0c14685385bc,0342f30b485f8b20,Caipi Colada,Hamburg,https://caipi-colada.de/de/156535-Cocktailschule,Cocktailschule,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/0342f30b485f8b20/4452f68fa7e14f53.html,EXTRACTED,0.67,4452f68fa7e14f53e645e59d6ae9c115384cc66892883fe6a971509dcadbc360,2026-09-02 04:49:10
2bd9ae5c-e822-4e49-99b6-3bd7f4755cf1,a9f2bdd35036babd,Gazoline,Hamburg,https://gazoline-bar.de/,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/a9f2bdd35036babd/6dbeba9572555b26.html,EXTRACTED,0.8,6dbeba9572555b265f8762713954fcf6b0be542fcd4b1076a0eedec6b9b26550,2026-09-02 08:46:14
1b6b1d8f-6ac8-4e9b-b3ae-d82fcad7d6e9,249ebae230c5c653,Gecko-Bar,Hamburg,https://www.geckobar.hamburg/_files/ugd/88fdf0_24090537f33e4893ba96522d47aa92b2.pdf,Beer,BEER,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/249ebae230c5c653/2bd720185374ca34.pdf,EXTRACTED,0.9,2bd720185374ca34ba9a28aa66a5a64419898cb3ed8b65fce9c9b9d0e5584d2d,2026-09-02 00:48:57
ccc10eaa-214d-4907-84df-93c2a8d51c5a,c930bb09ee6776b9,Gloria,Hamburg,https://gloriabar.de/wp-content/uploads/2022/07/menu.pdf,Wine,WINE,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/c930bb09ee6776b9/80e1547ad51a004f.pdf,EXTRACTED,0.9,80e1547ad51a004f0f5e631225bd058a179d2721f4f7d5623e5d5295ad6f30d8,2026-09-02 00:49:01
2a642d57-99a5-48a7-a9d5-7fc070697725,c930bb09ee6776b9,Gloria,Hamburg,https://gloriabar.de/menu,menu,OTHER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/c930bb09ee6776b9/1043b683fc381c00.html,EXTRACTED,0.0,1043b683fc381c003d8e1f99f71911a0bc3bfa07eda011c1b10f4a21f5ad8489,2026-09-02 00:49:27
2c3bdb65-ed5c-4147-946f-f34fdad6220f,7924175cfd013f57,Haifischbar,Hamburg,https://haifischbar.hamburg/getraenkekarte,Drinks,DRINKS,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/7924175cfd013f57/adea9fd3ca8794a9.html,EXTRACTED,1.0,adea9fd3ca8794a9877e7d983b64131ba9c4e671740fd5367367caca5be3adc2,2026-09-02 04:44:41
5b3f0ebf-adc3-439c-9db3-0f386dc67e16,43f04a673858e3e2,Klimperkiste,Hamburg,https://www.klimperkiste.com/wp-content/uploads/Speisekarte-2020.pdf,Food,FOOD,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/43f04a673858e3e2/ee70949d6db3dfb0.pdf,EXTRACTED,0.9,ee70949d6db3dfb0299320191a6f9b1bc64f4f2858075570b7bf84b964643071,2026-09-02 04:44:33
d505755f-5ae6-42ac-909d-7d6b8c544811,c6069d8bed99ef0e,KytiVoo,Hamburg,https://www.kytivoo.com/drinks,Drinks,DRINKS,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/c6069d8bed99ef0e/5652f854e68c0cc1.html,EXTRACTED,1.0,5652f854e68c0cc19a2956f2c2b7027fa86546a654168a1aa0a2af0ddcc918c1,2026-09-02 04:44:38
e6967236-e9a8-4fa1-ab4d-c13215ba725b,c9cf9da882eb22ce,London Pub,Hamburg,https://london-pub.de,Beer,BEER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/c9cf9da882eb22ce/f58c3171300fd95a.html,EXTRACTED,0.8,f58c3171300fd95a88e8078565655f07f814270d4d1c4c9e7c1b35e457bcbbc7,2026-09-02 08:46:20
f1cec414-f6a9-4a66-9af6-804d71df6ffa,28bdbdb408a2f5ae,Mathilde Bar,Hamburg,https://www.mathilde-hh.de/mathilde-bar-eimsb%C3%BCttel/,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/28bdbdb408a2f5ae/f997b4da28aaef83.html,EXTRACTED,0.4,f997b4da28aaef83d0b9602863067e65168630c7a84bfa7715022b7b077d9b1a,2026-09-02 04:44:35
b42e9855-c014-4b98-867e-5e033118e412,f02ba233990dd9c1,Quer,Hamburg,https://www.querbar.de/menu,Spirits,SPIRITS,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/f02ba233990dd9c1/fdb466a51e0875f2.html,EXTRACTED,0.67,fdb466a51e0875f208cba3110cb496e14ff2b2c69b2d4ed0d808a84a62aaa2a7,2026-09-02 00:48:55
027fb2c3-5cb6-4248-99a2-28c2aa3bae7a,f02ba233990dd9c1,Quer,Hamburg,https://www.querbar.de/cocktails,cocktails,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f02ba233990dd9c1/15711ef2282e4cf1.html,PARTIAL,0.0,15711ef2282e4cf1c9f949c951abc49a8b95ff415961a105575e465bc656065e,2026-09-02 00:49:19
4ce3a5b4-191e-47df-924b-63f5eec431e0,f02ba233990dd9c1,Quer,Hamburg,https://www.querbar.de/cocktail-menu,cocktail-menu,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f02ba233990dd9c1/15711ef2282e4cf1.html,PARTIAL,0.0,15711ef2282e4cf1c9f949c951abc49a8b95ff415961a105575e465bc656065e,2026-09-02 00:49:20
f0587646-1589-4f23-9a3e-15128bc3b5d5,f02ba233990dd9c1,Quer,Hamburg,https://www.querbar.de/drinks,drinks,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f02ba233990dd9c1/15711ef2282e4cf1.html,PARTIAL,0.0,15711ef2282e4cf1c9f949c951abc49a8b95ff415961a105575e465bc656065e,2026-09-02 00:49:17
d31db90a-eca7-4a92-892c-5ac5f0ec6c02,f02ba233990dd9c1,Quer,Hamburg,https://www.querbar.de/drinks-menu,drinks-menu,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f02ba233990dd9c1/15711ef2282e4cf1.html,PARTIAL,0.0,15711ef2282e4cf1c9f949c951abc49a8b95ff415961a105575e465bc656065e,2026-09-02 00:49:18
7f28993b-ac3d-4d4e-9c79-4bdd888cffbf,f02ba233990dd9c1,Quer,Hamburg,https://www.querbar.de/getraenkekarte,getraenkekarte,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f02ba233990dd9c1/15711ef2282e4cf1.html,PARTIAL,0.0,15711ef2282e4cf1c9f949c951abc49a8b95ff415961a105575e465bc656065e,2026-09-02 00:49:23
e73f3d81-7092-4963-87f7-24df7495e405,f02ba233990dd9c1,Quer,Hamburg,https://www.querbar.de/getränkekarte,getränkekarte,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f02ba233990dd9c1/15711ef2282e4cf1.html,PARTIAL,0.0,15711ef2282e4cf1c9f949c951abc49a8b95ff415961a105575e465bc656065e,2026-09-02 00:49:24
c9744831-de7a-44a3-9cee-db537dd0683d,f02ba233990dd9c1,Quer,Hamburg,https://www.querbar.de/speisekarte,speisekarte,FOOD,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f02ba233990dd9c1/15711ef2282e4cf1.html,PARTIAL,0.0,15711ef2282e4cf1c9f949c951abc49a8b95ff415961a105575e465bc656065e,2026-09-02 00:49:25
7af17212-bfb9-4607-b464-5747f75d00ef,f02ba233990dd9c1,Quer,Hamburg,https://www.querbar.de/bar-menu,bar-menu,OTHER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f02ba233990dd9c1/15711ef2282e4cf1.html,PARTIAL,0.0,15711ef2282e4cf1c9f949c951abc49a8b95ff415961a105575e465bc656065e,2026-09-02 00:49:21
e35d3d51-4c4b-4ecf-ac9c-952afa201256,f02ba233990dd9c1,Quer,Hamburg,https://www.querbar.de/karte,karte,OTHER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f02ba233990dd9c1/15711ef2282e4cf1.html,PARTIAL,0.0,15711ef2282e4cf1c9f949c951abc49a8b95ff415961a105575e465bc656065e,2026-09-02 00:49:22
056e68d8-6aa4-4ce0-813f-5a55d8d646b4,f02ba233990dd9c1,Quer,Hamburg,https://www.querbar.de/weinkarte,weinkarte,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f02ba233990dd9c1/15711ef2282e4cf1.html,PARTIAL,0.0,15711ef2282e4cf1c9f949c951abc49a8b95ff415961a105575e465bc656065e,2026-09-02 00:49:26
399d8100-c0cb-4443-a8f0-8fe6319b0b34,d0f5db238a7b723a,Reisebar,Hamburg,http://www.cafereisebar.de/#menu,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/d0f5db238a7b723a/580c9ca13d1b5e39.html,EXTRACTED,1.0,580c9ca13d1b5e395b4c8c019d26b52f913bfd1d85cbfeaf3fd8826392031ee6,2026-09-02 00:48:55
f24d8f35-7aab-437d-a80e-c67649507c8a,d0f5db238a7b723a,Reisebar,Hamburg,http://www.cafereisebar.de/menu,Karte,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/d0f5db238a7b723a/d11a069a216a096b.html,EXTRACTED,0.0,d11a069a216a096bf391f907d4e3c4c8526404b081aa2f81f744a0a0d6ff86c8,2026-09-02 00:49:17
fa4ce2ce-6fab-421d-ace9-c8ed531c7d97,d0f5db238a7b723a,Reisebar,Hamburg,http://www.cafereisebar.de/Reisebar-Postkarte.pdf,1,OTHER,PDF,0,phase2_multi_menu_crawl,pdf_text,data/evidence/d0f5db238a7b723a/92293c1ae3f0804d.pdf,EXTRACTED,0.9,92293c1ae3f0804d1f368d54607293c8f622f94c4f9dc93cd206d0f12a17f4ed,2026-09-02 00:49:17
23245122-1697-48f8-9f3d-18aedc5baee3,1b1cb5ef97e1316b,StrandPauli,Hamburg,https://www.strandpauli.de/drinks,Drinks,DRINKS,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/1b1cb5ef97e1316b/da2fc604f6076050.html,EXTRACTED,0.33,da2fc604f607605057fccb1ca17926b54f521410f0b930164c1e9cea07c8c5c2,2026-09-02 00:49:00
4e6ed4fd-125b-4453-8838-243a39780578,1b1cb5ef97e1316b,StrandPauli,Hamburg,https://www.strandpauli.de/wp-content/uploads/2024/07/drinksandfood03.jpg,Food,FOOD,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/1b1cb5ef97e1316b/06f637983c489061.jpg,MANUAL_REVIEW,0.0,06f637983c4890614e5dcbd007927f4b49e721d45a6dd453f381a8d58e53994e,2026-09-02 00:49:13
f4034e8c-ae06-4719-b110-f15645b02aab,1b1cb5ef97e1316b,StrandPauli,Hamburg,https://www.strandpauli.de/wp-content/uploads/2024/07/drinksandfood04.jpg,Food,FOOD,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/1b1cb5ef97e1316b/31bdf1018f1db79e.jpg,MANUAL_REVIEW,0.0,31bdf1018f1db79e74cc1598d523828d441746101ed661aced8f486950a13508,2026-09-02 00:49:14
4752331c-0280-46ea-8c6f-37b1992765e9,1b1cb5ef97e1316b,StrandPauli,Hamburg,https://www.strandpauli.de/drinks-und-food/,Drinks & Food,FOOD,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/1b1cb5ef97e1316b/ec796c48ba12f89e.html,EXTRACTED,0.33,ec796c48ba12f89e7aa16c7f8831455e3537c2e56ead4f47601eed8180a682ef,2026-09-02 00:49:16
a249776d-f76f-4d83-8afd-2db61ec43131,408eebe893bce561,The Old Dubliner - Irish Pub,Hamburg,https://www.olddubliner.de/Menu/,Beer,BEER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/408eebe893bce561/c075f4c9e64c1c71.html,EXTRACTED,1.0,c075f4c9e64c1c7139cfc750f44359ed402448d9610d38634aba1ace228c41fc,2026-09-02 04:44:35
cc0f6478-dd8a-4cdd-a14e-bb9d51a3a225,408eebe893bce561,The Old Dubliner - Irish Pub,Hamburg,https://www.olddubliner.de/Menu/index.php/;focus=STRATP_cm4all_com_widgets_EventCalendar_42956282&path=?m=d&a=20260809235736-1640&cp=1#STRATP_cm4all_com_widgets_EventCalendar_42956282,KARTOFFEL BEAT | Funky Rock mit Geschmack!,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/408eebe893bce561/f3a59e75fc2c914a.html,EXTRACTED,0.93,f3a59e75fc2c914a251ee21f16a1ecec5d0e7cc2b523ad8bd33281bd89f83bbd,2026-09-02 04:44:47
1f6239ff-7e23-463b-a9c1-b187ad677053,408eebe893bce561,The Old Dubliner - Irish Pub,Hamburg,https://www.olddubliner.de/.cm4all/uproc.php/0/Dokumente/DrinksMenu/2025/Finale%20Getra%CC%88nkekarte-2025.pdf?cdp=a&_=199f8df0b18,DOWNLOAD DRINKS MENU,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/408eebe893bce561/5aa90a1a09446e60.html,EXTRACTED,0.67,5aa90a1a09446e6022f4470863bf8a1755c758e7f1e85e18a3428124468aa7a5,2026-09-02 04:44:45
31e47249-8a5d-43e5-9a94-759e967f17af,408eebe893bce561,The Old Dubliner - Irish Pub,Hamburg,https://www.olddubliner.de/aboutus/,Karte,SPIRITS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/408eebe893bce561/5d286bc7df19d9fe.html,EXTRACTED,0.4,5d286bc7df19d9fe5674eab35a27fd5579ae5572d82052381fe2b8ef6c4f9e2c,2026-09-02 04:44:46
7b768103-214c-4d41-8320-2178aa1b33f7,7b520c85155fabb3,Zur Traube,Hamburg,https://www.traube-hamburg.com/,Wine,WINE,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/7b520c85155fabb3/2e59ce7d6dd1499d.html,EXTRACTED,0.4,2e59ce7d6dd1499db7d7b5eabfd8f2d49016d0d2ce8d62bcf731d01abce4dc3b,2026-09-02 08:46:20
f049ce90-e11e-4e42-bd8d-f390edd6a8d7,82d9e5ce2987f50e,Debakel,Hanover,http://www.debakel-linden.de/debakel speisekarte 25.pdf,Food,FOOD,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/82d9e5ce2987f50e/6bbaf3348e75e3e9.pdf,EXTRACTED,0.9,6bbaf3348e75e3e9f8421f06e898024053d2c34fc2e4ea7d05262aa30a78f004,2026-09-03 16:46:38
13c431d6-0a8b-4441-842b-def85f2dd5d2,8ef55a779481dd23,Grotte,Hanover,https://grotte-hannover.de/,Wine,WINE,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/8ef55a779481dd23/06518ca06e928bcb.html,EXTRACTED,0.6,06518ca06e928bcb3589cd000daf2838f59311d5724578229a696ce63ebee207,2026-09-03 16:46:39
c45a2acf-2019-46e3-85f4-e770356a51fc,5f29b7eab111e9ca,Izarro,Hanover,https://www.estrella-gastro.de/karte,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/5f29b7eab111e9ca/5ca923de3aafefa6.html,EXTRACTED,0.6,5ca923de3aafefa6ff91bac41e97b532faa049a6c507637eaf0012176ae0c341,2026-09-03 16:46:34
2d366a61-0618-4288-9af8-d4cdf610d5e5,5f29b7eab111e9ca,Izarro,Hanover,https://www.estrella-gastro.de/uploads/Speisekarte-Fischers-2024.pdf,[Speisen],FOOD,PDF,0,phase2_multi_menu_crawl,pdf_text,data/evidence/5f29b7eab111e9ca/5e746fbfb55c01d6.pdf,EXTRACTED,0.9,5e746fbfb55c01d67b77769896ac847b1998f8ec1f131960fdf171a551486777,2026-09-03 16:47:15
271379b4-00f4-46d7-8654-44116af7cd0f,da2365b0c8aded33,Krökelbar,Hanover,https://www.kroekelbar.de/,Other,OTHER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/da2365b0c8aded33/b186daf777482d5b.html,EXTRACTED,0.6,b186daf777482d5b44f640dab4c1493918777280f15d55fe4a6a92ffc2d035ee,2026-09-03 20:46:42
c50f1f03-ad33-4a02-b671-bdfa58262d90,1672c0297cc8e386,Kuriosum,Hanover,http://www.kuriosum.com/,Wine,WINE,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/1672c0297cc8e386/6a2784605e4d54b6.html,EXTRACTED,1.0,6a2784605e4d54b6215023f7b603f8c7cca99fcccab94d5c4a705b17793f833d,2026-09-03 16:46:34
61b79584-1126-422a-98db-7980410e1a73,98eccdff655ade69,Seña,Hanover,https://bar-sena.com/SenaGetraenkekarte2025_02.pdf,Drinks,DRINKS,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/98eccdff655ade69/c6ed20be527a35a7.pdf,EXTRACTED,0.9,c6ed20be527a35a711f58e2d979f38f3d5983e8303503c4f8e7d8d81e0243ad8,2026-09-03 16:46:41
8e86cd73-4fa1-48c2-a602-757090be7d7c,98eccdff655ade69,Seña,Hanover,https://bar-sena.com/SenaCocktailkarte2025_02.pdf,Neues! Cocktailkarte,COCKTAIL,PDF,0,phase2_multi_menu_crawl,pdf_text,data/evidence/98eccdff655ade69/a1bdbd36d3a0a602.pdf,EXTRACTED,0.9,a1bdbd36d3a0a602e69a7e7757cb2298717978fc7fa1396b1d51cc300b6c30ae,2026-09-03 16:47:24
7d89838b-e656-4404-a803-342527322b0f,98eccdff655ade69,Seña,Hanover,https://bar-sena.com/cocktails,Cocktails,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/98eccdff655ade69/94d6fbbe8e1d8a4a.html,EXTRACTED,0.27,94d6fbbe8e1d8a4a281f6541c171ea376f09eb40529cf593242e4d15804f1477,2026-09-03 16:47:26
dacd9f1c-28d4-4635-85d9-a60a2a1c4944,98eccdff655ade69,Seña,Hanover,https://bar-sena.com/menus,Menü,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/98eccdff655ade69/c7e430db994cfd56.html,EXTRACTED,0.2,c7e430db994cfd56ea2998a70097a8c64351c7ae862b0943b1b732ce67e95cfa,2026-09-03 16:47:27
87d67b86-9056-443f-bffb-3b2dadc9e71f,98eccdff655ade69,Seña,Hanover,https://bar-sena.com/SenaSpeisekarte2025_02.pdf,Neues! Speisekarte,FOOD,PDF,0,phase2_multi_menu_crawl,pdf_text,data/evidence/98eccdff655ade69/3cfb9d8e4da4d4bf.pdf,EXTRACTED,0.9,3cfb9d8e4da4d4bf8bb1cdddaae0c187441f8cec8c29663651e1329bcedf1009,2026-09-03 16:47:25
5e800f7d-e1f3-4800-9c70-48b9cb2ebd31,231b0ebec9fc167d,Shakespeare,Hanover,https://english-pub.de,Beer,BEER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/231b0ebec9fc167d/1c9e52c81a0b197b.html,EXTRACTED,0.6,1c9e52c81a0b197b868bd2efa6949c2273b34e41c07ce98bf0e0839eddb60096,2026-09-03 16:46:36
20aa0af5-892c-45bd-9d04-7c419ff91417,231b0ebec9fc167d,Shakespeare,Hanover,https://english-pub.de/index.php/de/shakesbeers,Shakesbeers,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/231b0ebec9fc167d/057a82bea5efc1c0.html,EXTRACTED,0.4,057a82bea5efc1c0ea099fe12376ce0c958f6ead1d52c3aaedc3f6157dcd2d37,2026-09-03 16:47:17
5d82e82f-fffb-45c3-b00b-710eb9571886,231b0ebec9fc167d,Shakespeare,Hanover,https://english-pub.de/index.php/de/karte/getraenke,Getränke,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/231b0ebec9fc167d/c316b75b47852ec8.html,EXTRACTED,1.0,c316b75b47852ec83efe7c67bec4935a17a54dd9146693b7f2f5f61d3c6bd30a,2026-09-03 16:47:19
33c4daad-3d07-47dd-8607-07dd88aef3e3,231b0ebec9fc167d,Shakespeare,Hanover,https://english-pub.de/index.php/de/karte/whisk-e-y,Whisk(e)y,SPIRITS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/231b0ebec9fc167d/8895be0fff12d688.html,EXTRACTED,1.0,8895be0fff12d6889b11303eefa39d400d51cf6d41e8d71b639ede9cb2bea25b,2026-09-03 16:47:20
4e1a721d-710c-4e25-8636-a9e8a0e3bfd3,231b0ebec9fc167d,Shakespeare,Hanover,https://english-pub.de/index.php/de/karte/gin-tonic,Gin Tonic,SPIRITS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/231b0ebec9fc167d/6179bba3c5ce0562.html,EXTRACTED,1.0,6179bba3c5ce05628afae1ce501693edefb22e256e2239a6398f01b5902fd585,2026-09-03 16:47:21
1317df37-6051-4a2c-ac43-037ba92c932c,231b0ebec9fc167d,Shakespeare,Hanover,https://english-pub.de/index.php/de/karte/speisen,Speisen,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/231b0ebec9fc167d/7f76fac151d9ce31.html,EXTRACTED,1.0,7f76fac151d9ce31014a42d878efaf5e88c16025b6e5e97911f0b3e560018c78,2026-09-03 16:47:18
