review_id,stage,reason,created_at,venue_id,venue_name,city,address,website_url
e42e5724-47f8-47b6-82c9-446f3ea59b0b,WEBSITE,website_status=BLOCKED,2026-09-02 16:17:49,38af5784c4a2e24f,Alt Neppes,Cologne,Neusser Straße 301,https://alt-neppes.geo.io/
f1673cae-97a5-4740-91dc-d0ccb4d34229,MENU,Candidates found but none validated,2026-09-02 16:18:13,cbd9c10ff018ca9c,Hängende Gärten von Ehrenfeld,Cologne,"Vogelsanger Straße 140, 50823 Köln",http://www.haengendegaerten.de/
debd54a4-605c-4d95-b852-e7a1ff2e971d,WEBSITE,website_status=UNAVAILABLE,2026-09-02 16:18:13,41190b16b18f6178,Zum Krug,Cologne,,
ac441810-e789-4cbd-b455-c62f1dbbd8da,MENU,Candidates found but none validated,2026-09-02 16:19:03,1a983ae8f40b0360,Die Breddoille Weinbar,Cologne,,https://www.die-bredouille.de/
2636b5ef-87dd-4317-a51d-14f54e7d9468,WEBSITE,website_status=UNAVAILABLE,2026-09-02 16:19:03,e712470189ae9ec5,Monkeys,Cologne,,
cd075000-cd5a-4af0-af99-e7eb619d5f44,WEBSITE,website_status=UNAVAILABLE,2026-09-02 16:19:03,5ef90f0af70ab618,Umbruch,Cologne,"Zülpicher Straße 11, 50674 Köln",
15f67a30-71aa-4d70-aa77-2f50e7772ab5,WEBSITE,website_status=UNAVAILABLE,2026-09-02 16:19:03,4d77d14384cb4f57,Brauhaus Pütz,Cologne,"Engelbertstraße 67, 50674 Köln",
dfdf263e-8982-4fef-82c3-99ad4df9b324,MENU,Candidates found but none validated,2026-09-02 16:19:17,3a86ef7de5f3b281,Stiefel,Cologne,"Zülpicher Straße 18, 50674 Köln",https://stiefelkneipe.de
ff68affa-7549-49ca-9331-986cd0fc0e39,MENU,Candidates found but none validated,2026-09-02 16:19:30,b2454605b39a9586,Massimo,Cologne,"Alteburger Straße 41, 50678 Köln",https://www.rosticceria-massimo.de/
9f936de6-218e-4a77-b288-d400a1f27ca2,WEBSITE,website_status=UNAVAILABLE,2026-09-02 16:19:30,24068a607424b746,Metronom,Cologne,"Weyerstraße 59,  Köln",
38db8098-72a1-47d9-b5af-966fd071e795,WEBSITE,website_status=UNAVAILABLE,2026-09-02 16:19:30,160ceb698c9efb0f,Backes,Cologne,"Darmstädter Straße 6,  Köln",
043f5aef-750a-4d05-a42b-c044829ac8b6,MENU,Candidates found but none validated,2026-09-02 16:19:33,adeb33299fa74932,Zum Kornbrenner,Cologne,"Neusser Straße 171, 50733 Köln",https://www.zumkornbrenner.koeln/
2304ba88-5170-42da-96be-8a1c58ebe79f,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:14:34,6b895c4714e58e31,Cubana,Cologne,"Barbarossaplatz 5, 50674 Köln",
7c46246e-8b80-4405-917a-7106a02e9775,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:14:35,455695b6d22f3a80,Im Schäfer,Cologne,"Dürener Straße, 50931 Köln",
c5b09964-2b8f-4bf5-8590-56bc835f5d27,MENU,Candidates found but none validated,2026-09-02 20:14:48,60b6404c5106ab58,Lotta,Cologne,"Kartäuserwall 12, 50678 Köln",https://www.lotta-koeln.de
f7fe1ff0-cbbc-4791-96e2-d8bdaa2da496,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:14:48,cb2c2bd0a69f46c3,Loreley,Cologne,"Lindenstraße 65, 50674 Köln",
2748e3a2-6592-491e-9514-66fcee3c9236,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:14:50,a7c4c73b4bf4e87e,FC Gildentreff,Cologne,,
3487b92f-94a3-4f02-87de-4ae8ef9d6df8,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:14:51,fc9daac935342fdf,Alt-Buchheim,Cologne,,
6361e28a-2928-4dbb-978b-febf7840f689,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:14:51,97aa68ed998e852d,Os Conquistadores,Cologne,,
d628f287-c059-4d4e-915a-20864ac163a2,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:14:51,b874bcc4374ddd77,Havana,Cologne,Neusser Straße 41,
a5aa0736-c5d2-49af-8ba6-8c39580f40a4,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:14:51,9bc5a99a45730dbc,Schänke Dezernat 90,Cologne,"Johannisstraße 30, 50668 Cologne",
42e4c90a-109f-44ac-a1d9-dce2b8f273ad,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:14:51,acfac1f772513403,Haus Knüsener,Cologne,,
8414064d-246d-4422-b08d-817e1df02bae,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:14:51,a579d80e19a86c39,Gaffelstübchen,Cologne,"Im Weidenbruch 205, 51061 Köln",
17782d14-9373-47c4-a2d9-a1ceb6dff3ba,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:14:51,210368875e81d4ed,Low Budget,Cologne,"Aachener Straße 47, 50674 Köln",
5503b602-924d-4055-930e-a174e949a9c9,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:14:51,dfc02c5535355f9a,Six Pack,Cologne,"Aachener Straße 33, 50674 Köln",
b186b50e-6f19-41c6-b7da-2485f2d28403,MENU,Candidates found but none validated,2026-09-02 20:15:04,2ad2b6c38b84f366,Furchtbar,Cologne,"Kyffhäuserstraße 24, 50674 Köln",https://www.furchtbar.de/
63d1562f-dbeb-41e5-9085-ea603ed67137,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:04,b1563b19ad7b40c7,Waldstube,Cologne,,
462082d7-b3ad-4ae2-9e0c-acdf99f962a4,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:04,00c21d7660eed633,Hirtsiefer Hof,Cologne,,
86512063-291a-49a8-9eed-f0151af3dda0,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:04,febb1410e3f2346f,Brauhaus zur Schreckenskammer,Cologne,"Ursulagartenstraße 11-15, 50668 Köln",
fb2b2e6e-e01e-4932-ae43-3654bd726edc,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:04,ece2d1fa9bab8d0b,Sadie's Irish Pub,Cologne,,
cca87c21-d1e5-49f2-942d-a135aed2cbde,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:04,67052a3192b6bed5,Nordschänke,Cologne,"Berliner Straße 137, 51063 Köln",
c394d92f-cbda-4927-a2bd-59aee5aefe85,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:04,ba835ed7e780580a,Zum Schützenhof,Cologne,"Berliner Straße 43, 51063 Köln",
52aaf7a7-f402-4010-acdf-57ad7dda3f18,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:04,e31cbe7772a05b27,Am Wiener Platz,Cologne,,
7203f34b-ade0-4f86-b392-6ead980e11dc,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:04,12fbf36ac0caa66a,Belz Bierstuben,Cologne,"Adamsstraße 1, 51063 Köln",
70d33af6-d119-4f3e-8bee-260e869f1825,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:04,d5033e4a1ac6d8a5,Zur Post,Cologne,"Adamsstraße 22, 51063 Köln",
34e4067c-3ace-4e11-a1bc-761d76e394dc,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:04,b09eb17fb96dbf7c,Bei İSİ,Cologne,"Berliner Straße 27, 51063 Köln",
f995a16b-8c9e-4a1a-bfe3-86e25c68bcef,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:04,a6aa4231306353ba,Dorfstube,Cologne,,
2cbe7f0d-e704-4570-9da3-4c7d100fa63b,MENU,Candidates found but none validated,2026-09-02 20:15:20,6dcad5063f678aee,Südkurve,Cologne,"Luxemburger Straße 228, 50937 Köln",https://www.koelner-suedkurve.de/
bce96732-c66b-4ec7-8dd0-7f27a9d91eab,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:20,b4bcb1ea4ac0124e,Lux,Cologne,,
64864ca4-780b-4f39-97c3-46730bd567e4,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:20,417afe730e3afa0d,Kleine Freiheit,Cologne,,
fe67fc7f-885b-4de6-9f2d-97e23c16cd00,MENU,Candidates found but none validated,2026-09-02 20:15:34,2edaffa927295099,Tankstelle Köln,Cologne,"Kyffhäuserstraße 19, 50674 Köln",https://www.tankstelle-koeln.de/
c211799c-a0bb-49cf-93f2-b43766e8471c,MENU,Candidates found but none validated,2026-09-02 20:15:51,c661c58cad557222,Gilbert's Pinte,Cologne,,http://gilbertspinte.de
5e42bfad-8402-4efe-b04e-b308b7f88154,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:51,7f2f1be2e522155f,Reissdorf am Brunnen,Cologne,,
f70d4e6b-b0af-49e4-9b1e-f973477dbb38,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:51,2cfcb3436ec8a847,Senn,Cologne,", 50937 Cologne",
0cc8a7b8-1dcb-4e68-9178-8e4618cfd62d,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:15:51,49d1f3103fe7e324,Roter Platz,Cologne,"Zülpicher Platz 11, 50674 Köln",
4a41d694-cc67-481c-9b4f-e3e6e8c5d4f5,MENU,Candidates found but none validated,2026-09-02 20:16:04,64539d22923e8de7,1460,Cologne,,https://www.14hundert60.de/
d1e5f306-9792-4fb3-9b2d-c8ebcf0145ff,MENU,Candidates found but none validated,2026-09-02 20:16:22,7d7c73863f0d6f72,Em drügge Pitter,Cologne,"Venloer Straße 216, 50825 Köln",https://edp-koeln.de/
fd7c6299-a1de-4ba8-93a2-5034d55243c4,MENU,Low confidence (0.4),2026-09-02 20:16:39,4f6bb025c72c9fae,Eventgewölbe Köln,Cologne,"Pipinstraße 9, 50667 Köln",https://eventgewoelbe.koeln
9256b761-22f1-41c9-84ab-8c96b922aecc,MENU,Candidates found but none validated,2026-09-02 20:17:03,1986d1357c23bad2,Baustelle 4U,Cologne,"Vor St. Martin 12, 50667 Köln",https://www.baustelle4u.de/
77c5828d-0e80-48e5-9d3d-330d4d6594f7,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:17:03,26d6aabb27522148,Bei d'r Bunn,Cologne,Sebastianstraße 168,
fe9f73b6-4f9a-4427-b3f0-73b8c7b5d9af,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:17:03,8356a81ae574c427,Sprudl & Mett,Frankfurt,,
f0436a99-75c8-42af-b8c8-2e6d4bbe25ad,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:17:12,08ce1b4aaae64bd7,Endstation 148,Frankfurt,"Ginnheimer Landstraße 148, 60431 Frankfurt am Main",
d71a9eae-c728-4c10-956a-de48deda1b8b,MENU,Candidates found but none validated,2026-09-02 20:17:25,62c6ceb31245a3df,Bootshaus YACHTKLUB,Frankfurt,"Deutschherrnufer, 60594 Frankfurt am Main",http://www.yachtklub.org
9acb0a3e-91e1-4d47-844a-9868bcd6a3c2,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:17:25,425bbeb4df0ad283,Reh Zwanzig,Frankfurt,,
657cf4ba-358b-4016-be48-596a78f24aea,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:17:25,141902270cfca75c,Sporteck,Frankfurt,,
6c12fdf5-daba-4a1d-a082-a8763378c129,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:17:57,de6d983fefdf0ad0,#Wallstreet Frankfurt,Frankfurt,"Berger Straße 83, 60316 Frankfurt am Main",
2bbbe868-f7af-4288-a4c8-df5e638acbff,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:17:57,a89009487e980807,Bonne Chance,Frankfurt,,
9c7f6293-84c5-4e2c-bf47-4b82119928e0,MENU,Candidates found but none validated,2026-09-02 20:18:10,b09b1a492f1a978e,Gaststätte Moseleck,Frankfurt,"Moselstraße 21, 60329 Frankfurt am Main",http://www.moseleck-ffm.de/
d2e1a80a-6f77-40ab-ab46-f383b7bfd488,MENU,Low confidence (0.4),2026-09-02 20:18:26,f0f03d705f548cb6,New Rose,Frankfurt,,https://newrosefrankfurt.de/
64c4829f-1c2d-4a8e-8fb3-9c97684bbcd1,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:27,0ee99f74a5fc8e75,Zur Post,Frankfurt,"Willibrachtstraße 1, 60431 Frankfurt am Main",
3cc734fa-fedd-40a0-b624-b30240b218a1,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:27,d3c17e16e4587d7f,Baile Bar,Frankfurt,,
d35fafe8-9e41-4a99-b349-ec9be9098c81,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:27,93f385bf94e4f6a9,Volkswirtschaft,Frankfurt,"Jordanstraße 13, 60486 Frankfurt am Main",
2ab66369-348b-4014-a419-28e08cabbf1c,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:27,43ecc674ba151ca1,Bockenheimer Weinkontor,Frankfurt,,
4f67f481-ff40-443e-8214-08e08ba95427,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:27,a2a7460af603d921,Zum Tannenbaum,Frankfurt,,
227a1ce9-33d3-4689-ab35-c03171d2233e,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:27,52c8f4c621fe2c28,Lucky's Frankfurt,Frankfurt,"Große Friedberger Straße 26, 60313 Frankfurt am Main",http://www.luckys-manhattan.com/
29972a6e-ac08-4d9f-bae1-ff5fe3cc0278,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:40,efdda5213d90344c,Central,Frankfurt,,
37b48c14-41eb-4bc2-a8fe-1be893507017,WEBSITE,website_status=BLOCKED,2026-09-02 20:18:41,3c9325c00d3e9b5a,Stall,Frankfurt,"Stiftstraße 22, 60313 Frankfurt am Main",https://www.stall-frankfurt.com
6d5d88c4-1395-415a-996a-ce051b186cd0,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:41,150b741b31c45ee0,Bei Susanne,Frankfurt,,
51719099-6e1b-4c3c-919e-5f1d5c389164,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:41,623ca35ea1f7f702,Zur Pilsstube,Frankfurt,,
c7920c6b-64cf-4122-9167-49c025186a46,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:41,a2e68b7da535bbdc,Salon Jale,Frankfurt,,
8cfa8e52-e618-4246-9a89-e7a17e8f5d5e,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:41,00f01f163ca01a8e,Plateau,Frankfurt,,
30497afc-2cee-47be-b730-6a6ca51c2339,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:41,ff0dce8fc6ca4c6d,Alte Kneipe,Frankfurt,,
e5f21181-b0bd-4092-aba7-11f0e8ad9b31,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:41,0b8049154c707c6a,Klapper 33,Frankfurt,,
806c747d-3135-43de-9c8a-303aebf6ace4,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:41,9f1dcd6dd7c27d71,Eiserner Hahn,Frankfurt,,
3acc1089-4e24-4bbe-bc26-dfc7d7b1b9d9,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:41,1829035400cf8301,Long Island Cocktailbar,Frankfurt,,
f14bd4a8-04e8-4f4a-9cd9-b85b3a2e5d39,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:41,48a27be24e7a443d,Crazy Music Barr,Frankfurt,,
a3d31032-8994-46e1-acc0-f8f2ba3bb224,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:41,a0a5e585049f5b83,Tropical,Frankfurt,,
9839646b-f269-44b7-af43-51a8d6381b19,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:41,ccf5391e9e56f8e8,Cubanitas Cocktailbar,Frankfurt,,
238d0a57-0a19-44bb-86cf-b13d2eee58e8,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:41,33e033eafcb2fa49,Crazy,Frankfurt,,
24923c0f-46d2-4b9b-8a5a-b477b7fb5b10,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:41,c42fdfb767750925,The Anglo Irish,Frankfurt,,
558a3c29-bc67-4b24-a7f1-b139c2e35343,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:41,00a420827698e426,The Rock Times,Frankfurt,,
b9717cc4-dd5e-49a5-92c0-8dbb34547ad7,WEBSITE,website_status=UNAVAILABLE,2026-09-02 20:18:41,1a7d193d04201bb6,Altes Haus,Frankfurt,,
8977131c-902f-496f-9b9a-28c2f8fd5175,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:23:55,8853136a7a3df7c1,Fenstergucker,Frankfurt,,
9e6775b6-8c8c-44cb-a257-3a1f7cfac646,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:23:56,53a1832e95d292fd,Mezze & More,Frankfurt,,
908b3ff2-1223-4fba-9107-357c16b7da0b,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:23:57,939e6a79b086b453,The Drinksmith Neighbourhood Bar,Frankfurt,"Wallstraße 14, 60594 Frankfurt am Main",
88dd3f2c-6d65-4c88-9050-ee02c6e45c11,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:23:58,3fb26c780e330d03,Memory Bar,Frankfurt,"Adalbertstraße 4, 60486 Frankfurt am Main",
d9747bb6-86e0-4a40-a3f0-c9797872a554,MENU,Low confidence (0.47),2026-09-03 00:24:07,f809ab4702ad1879,Park Avenue,Frankfurt,,https://park-avenue-frankfurt.de/
5b5d265d-d6a1-4627-a51d-8623bb6b5b7c,MENU,Candidates found but none validated,2026-09-03 00:24:45,94b6ffccc2a01462,Irish Pub Bornheim,Frankfurt,"Berger Straße 255, 60385 Frankfurt am Main",http://www.irishpubbornheim.com/
90b94668-79f8-49d9-a3b7-9285eadd6461,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:24:46,e4ee15d65dbc0357,Eppstein Eck,Frankfurt,,
c5d9b120-8a05-44c2-84db-d9bbc3830f0f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:24:46,7311c00087037ed1,Binding'sche,Frankfurt,,
5928d9d1-8025-4408-a45c-9176295047ab,MENU,Candidates found but none validated,2026-09-03 00:25:01,d8401c0425826568,The Fox and Hound,Frankfurt,"Niedenau 2, 60325 Frankfurt am Main",https://www.foxpub.de/
d1549f60-4e86-439f-8b28-d7eea3760b9f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:25:01,9fb2514769e1a52f,Kaibo 75 Wein Bier Häppchen,Frankfurt,,
ec974f60-609e-4ddc-8c35-a0efd1b42d2a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:25:01,9f5b2c31bb0ec525,Oeserklause,Frankfurt,,
a41f019d-fb22-45b4-a30b-5245995560e8,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:25:01,95a142f03c26f2be,Marketenderin,Frankfurt,,
034b5af1-aa40-4bad-8876-5039a76ec359,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:25:01,42a5a6e2705f5076,Dampflock Pilsstube,Frankfurt,,
0b9a7a51-3c41-4bc1-911a-4386eccba242,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:25:01,623562294c4f5c90,Ania's Treff,Frankfurt,Töngesgasse,
e4385b50-80f6-4b2f-8232-3c79b51ce09a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:25:04,cbe20c4b163a1c46,Storchenstübchen,Frankfurt,,
74eeb058-2d6c-4b01-99a9-007a202daf83,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:25:04,c4946eaf11cfcf2b,My Lounge,Frankfurt,"Triftstraße 16, 60528 Frankfurt am Main",
e2275227-7f93-4ede-aa30-68f44c717532,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:25:04,094eafbe2d55dfe6,Birmingham Pub,Frankfurt,"Battonnstraße 50, 60311 Frankfurt am Main",
2b269d99-5ae4-4d72-aee4-25de96329b94,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:25:04,d0c0c76d3f5c7e73,Eckhaus,Frankfurt,,
b519b96b-a6fa-42ed-94f3-472dc6993042,MENU,Candidates found but none validated,2026-09-03 00:25:27,3a29d2640aa95a01,Rot & Vogel Feines Trinken,Frankfurt,"Rotlintstraße 28, 60316 Frankfurt am Main",https://www.rotundvogel-frankfurt.de
122ccb33-165d-49aa-b944-211a68792b2e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:25:27,0efc3a798ef220de,Aruba,Frankfurt,"Mainzer Landstraße 269, 60326 Frankfurt am Main",
a0f6dd76-7e5f-45a4-a134-a16dbe531d0d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:25:27,17d3d28bbed24c89,Antony´s,Frankfurt,"Berger Straße 14, 60316 Frankfurt am Main",
e43f9774-ab23-41c7-af7f-2ec6d3c86f64,MENU,Candidates found but none validated,2026-09-03 00:26:25,3f2d5f7c417c14ed,Gute Stute,Frankfurt,"Kölner Straße 42, 60327 Frankfurt am Main",https://gute-stute.com/
7a9b2722-0928-4418-a9ab-d7f353bc3447,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:26:25,2ddff8c26137cff9,Viva,Frankfurt,,
47db4402-6254-4925-891e-118408485917,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:26:25,82b7ab83a69b1ed0,King,Frankfurt,"Zum Linnegraben 15, 65933 Frankfurt am Main",
8587dff3-0ed9-4476-bd7d-a608f08b949a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:26:25,69e43383499b39a5,Kervan,Frankfurt,,
b6ee062b-e769-4a38-9359-8edce7678ec2,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:26:25,caef4cea3c1c2e75,NachBar,Frankfurt,,
08342e3d-97ca-408c-ae52-a7dfcea17bd8,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:27:03,01ac1133d84eaff7,4 Corners,Frankfurt,"Zeil 10, 60313 Frankfurt am Main",http://www.fourcornerspub.de
b99bc1d8-fe39-42ad-aada-b1922d281491,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:27:03,2f1d137598cf9502,Envy,Frankfurt,"Große Bockenheimer Straße 54, 60313 Frankfurt am Main",
5cf2f7e9-fd97-40cd-8fcf-92f500d4ea82,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:27:08,362ce35a4804850d,Pilstreff,Frankfurt,,
f882afde-902a-499f-8f1b-617e73b1a6cf,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:27:08,10b849aadd6a6b4e,"Alt Eckenheim ""Zum Büro""",Frankfurt,,
9a6d0daf-f483-437e-a25b-7f4575c5b573,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:27:08,438ba39ee6ea2c48,Asian Bar,Frankfurt,,
5a92333c-204b-468a-ac6a-e0594eb4f6f8,MENU,Candidates found but none validated,2026-09-03 00:27:29,a521be8427c926ce,Panorama Bar,Frankfurt,,https://huber1911.de/locations/panoramabar
c70b160c-59ce-4218-8cf5-059d62b86a6b,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:27:29,31831ed98dc41a80,Apfelweinwirtschaft Frank,Frankfurt,,
bb85736f-9f8b-4f54-a0ed-0fc55b252aaa,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:27:29,44e37be8f2fd9859,Favorite,Frankfurt,,
9b1f57d9-0086-481d-8852-d9186c299362,WEBSITE,website_status=BLOCKED,2026-09-03 00:27:30,a3cd63526ee45ce0,Trinkhalle,Frankfurt,"Obermainanlage 24, 60314 Frankfurt am Main",http://www.trinkhalle-frankfurt.de/
26d98862-75bd-47a5-b5fd-0e1eed5b9bbe,MENU,Candidates found but none validated,2026-09-03 00:27:37,ed9a627cd9442d9a,o'reilly's irish pub,Frankfurt,"Am Hauptbahnhof 4, 60329 Frankfurt am Main",https://oreillys.com/frankfurt/
113a588a-9ee7-4877-80d2-48152b50f04a,MENU,Candidates found but none validated,2026-09-03 00:27:51,e1e17c7e35978da2,Bernemer Fass,Frankfurt,"Ringelstraße 23, 60385 Frankfurt am Main",https://www.bernemer-fass.de/
aa00b3fb-9b61-4038-b59a-7fd6088030c3,MENU,Low confidence (0.4),2026-09-03 00:28:06,316a0390cf127a2e,Mosaik Jazz & Chanson,Frankfurt,"Freiligrathstraße 57, 60385 Frankfurt am Main",https://www.mosaik-jazzbar.de/
80c2c139-3c27-41da-8fd1-0d448887dec2,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:28:12,767e71300f2a1a6a,Ha.!-Ka.?,Frankfurt,,
ee708b5a-0448-4b71-b98b-113bc0a52a40,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:28:12,fa12eb63e4f6bfa1,Zum Bitburger,Frankfurt,,
c8a9295b-d22b-4201-810d-8d07a2959928,MENU,Candidates found but none validated,2026-09-03 00:28:29,033b2b11cdb4fdec,Waxy's Irish Pub,Frankfurt,"Taubenstraße 11, 60313 Frankfurt am Main",https://www.waxys.de/
0d94a8d7-76b8-4195-9fed-1375cadfeda2,MENU,Low confidence (0.4),2026-09-03 00:28:44,39d1aac6ab4f1143,Dreikönigskeller,Frankfurt,"Färberstraße 71, 60594 Frankfurt am Main",https://www.dreikoenigskeller.eu/
1bb32cf9-9a5a-4c11-a0a0-321ca564c9c4,MENU,Candidates found but none validated,2026-09-03 00:28:58,bf9aa367f4c258cc,The Place To Be,Frankfurt,"Weißadlergasse 3, 60311 Frankfurt am Main",http://souper.de/
8c740065-ff5f-4055-a25f-c874bb3c5772,MENU,Candidates found but none validated,2026-09-03 00:29:21,278e42e743b5051a,Lebensfreude Pur,Frankfurt,"Mainkurstraße 19, 60385 Frankfurt am Main",http://lebensfreude-pur.com/
56797bae-8991-4751-922e-3beb9523b7d3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:29:23,37f75fdfb00b73fa,Déjà Vu - Shisha Lounge,Frankfurt,"Mainkai 10, 60311 Frankfurt",http://dejavu-lounge.de
7e4d67ff-241e-4f01-a76c-55da8fd2cfc3,MENU,Low confidence (0.33),2026-09-03 00:29:41,01587b99eef9d7b5,Diamond Lounge,Frankfurt,"Mainzer Landstraße 412, 60326 Frankfurt am Main",https://diamond-lounge-frankfurt.de/
c63bc95a-fd20-4c66-9cdd-96d499171f67,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:29:41,6490e88357ab29a1,Zur Biertonne,Frankfurt,"Gutleutstraße 139, 60327 Frankfurt am Main",
811b97e9-780e-489d-9e1b-bde2e2042329,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:29:41,d648a1ed6f4ba650,Rotaria Shisha Lounge,Frankfurt,"Dreieichstraße 12, 60594 Frankfurt am Main",
58a59490-0ee2-40be-9405-dfb840f0f5c5,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:29:41,39072e746c9a1baf,Alte Turnhalle,Frankfurt,,
33c5606b-3be1-4cf5-8de2-2e8ca369007b,MENU,Candidates found but none validated,2026-09-03 00:30:25,6b3ab5b3bf464043,Hotelbar Amadeus,Frankfurt,,https://hotel-amadeus-frankfurt.de/
3df73eb5-20e6-4a09-9a5a-add7e890d61c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:31:03,78055ea1a52d8de3,Zur Erholung,Frankfurt,,https://www.gaststaette-zur-erholung.de/
fc8acd63-79dd-4a08-a653-d001ea35c1db,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:31:03,b140c4691431a8bc,Logenhaus,Frankfurt,,
dca8777a-f897-48ea-b2ae-cc05b4088442,WEBSITE,website_status=UNAVAILABLE,2026-09-03 00:31:03,13cf7d056bbb4c4f,feelgood,Frankfurt,,
